timestamp,gyro_x,gyro_y,gyro_z,temperature_C
2025-10-24T02:36:58.291378,-15.0,3.0,8.0,26.899999618530273
2025-10-24T02:36:58.351511,0.0,-12.0,14.0,26.899999618530273
2025-10-24T02:36:58.471470,8.0,-2.0,0.0,26.899999618530273
2025-10-24T02:36:58.592600,8.0,-2.0,0.0,26.899999618530273
2025-10-24T02:36:58.713274,10.0,-27.0,20.0,26.899999618530273
2025-10-24T02:36:58.772312,-3.0,16.0,-13.0,26.899999618530273
2025-10-24T02:36:58.891629,9.0,18.0,-1.0,26.899999618530273
2025-10-24T02:36:59.011346,-5.0,-1.0,5.0,26.899999618530273
2025-10-24T02:36:59.071382,1.0,-22.0,11.0,26.920000076293945
2025-10-24T02:36:59.191256,-14.0,-4.0,21.0,26.920000076293945
2025-10-24T02:36:59.311784,17.0,-8.0,-11.0,26.920000076293945
2025-10-24T02:36:59.371377,-5.0,0.0,12.0,26.920000076293945
2025-10-24T02:36:59.492280,-5.0,0.0,12.0,26.920000076293945
2025-10-24T02:36:59.612351,-12.0,22.0,-11.0,26.920000076293945
2025-10-24T02:36:59.671740,-6.0,21.0,-17.0,26.920000076293945
2025-10-24T02:36:59.792149,-10.0,-6.0,7.0,26.920000076293945
2025-10-24T02:36:59.912336,-10.0,-6.0,7.0,26.920000076293945
2025-10-24T02:36:59.971405,6.0,-17.0,-2.0,26.920000076293945
2025-10-24T02:37:00.092023,4.0,9.0,2.0,26.939998626708984
2025-10-24T02:37:00.212196,1.0,-35.0,-6.0,26.939998626708984
2025-10-24T02:37:00.271488,0.0,-8.0,-20.0,26.939998626708984
2025-10-24T02:37:00.392395,0.0,-8.0,-20.0,26.939998626708984
2025-10-24T02:37:00.512423,7.0,5.0,7.0,26.939998626708984
2025-10-24T02:37:00.571615,0.0,7.0,7.0,26.939998626708984
2025-10-24T02:37:00.691633,-5.0,7.0,8.0,26.939998626708984
2025-10-24T02:37:00.811934,-5.0,7.0,8.0,26.939998626708984
2025-10-24T02:37:00.871470,-15.0,147.0,4.0,26.939998626708984
2025-10-24T02:37:00.992555,707.0,4288.0,-1009.0,26.939998626708984
2025-10-24T02:37:01.112522,707.0,4288.0,-1009.0,26.939998626708984
2025-10-24T02:37:01.171559,-178.0,5031.0,-797.0,26.959999084472656
2025-10-24T02:37:01.291269,-299.0,2547.0,-617.0,26.959999084472656
2025-10-24T02:37:01.411459,-334.0,933.0,-92.0,26.959999084472656
2025-10-24T02:37:01.471653,-79.0,-199.0,-151.0,26.959999084472656
2025-10-24T02:37:01.592125,4.0,-466.0,-14.0,26.959999084472656
2025-10-24T02:37:01.712251,41.0,-224.0,25.0,26.959999084472656
2025-10-24T02:37:01.771417,-30.0,-63.0,59.0,26.959999084472656
2025-10-24T02:37:01.892668,-33.0,-248.0,35.0,26.959999084472656
2025-10-24T02:37:02.012093,36.0,-305.0,0.0,26.959999084472656
2025-10-24T02:37:02.071400,4.0,-319.0,3.0,26.959999084472656
2025-10-24T02:37:02.191571,21.0,-92.0,-9.0,26.969999313354492
2025-10-24T02:37:02.312294,-8.0,-55.0,8.0,26.969999313354492
2025-10-24T02:37:02.432401,-8.0,-55.0,8.0,26.969999313354492
2025-10-24T02:37:02.491543,19.0,19.0,-28.0,26.969999313354492
2025-10-24T02:37:02.611751,25.0,0.0,6.0,26.969999313354492
2025-10-24T02:37:02.732494,25.0,0.0,6.0,26.969999313354492
2025-10-24T02:37:02.792069,-26.0,-94.0,9.0,26.969999313354492
2025-10-24T02:37:02.911766,3.0,-3.0,-1.0,26.969999313354492
2025-10-24T02:37:03.032150,3.0,-15.0,0.0,26.969999313354492
2025-10-24T02:37:03.091797,-26.0,19.0,31.0,26.969999313354492
2025-10-24T02:37:03.211902,-96.0,2171.0,532.0,26.969999313354492
2025-10-24T02:37:03.331583,-1462.0,3327.0,-3750.0,26.989999771118164
2025-10-24T02:37:03.391741,1522.0,-1338.0,558.0,26.989999771118164
2025-10-24T02:37:03.511734,567.0,-1818.0,1089.0,26.989999771118164
2025-10-24T02:37:03.632424,6532.0,-4030.0,3217.0,26.989999771118164
2025-10-24T02:37:03.691865,-603.0,1669.0,-262.0,26.989999771118164
2025-10-24T02:37:03.811705,-888.0,969.0,-255.0,26.989999771118164
2025-10-24T02:37:03.932019,400.0,41.0,-85.0,26.989999771118164
2025-10-24T02:37:03.991736,-2294.0,2626.0,-3479.0,26.989999771118164
2025-10-24T02:37:04.112584,654.0,-1344.0,-2331.0,26.989999771118164
2025-10-24T02:37:04.232323,5044.0,-1302.0,6474.0,26.989999771118164
2025-10-24T02:37:04.351300,-3785.0,2231.0,-5278.0,26.989999771118164
2025-10-24T02:37:04.411369,1247.0,-1207.0,391.0,26.989999771118164
2025-10-24T02:37:04.531692,5565.0,-11394.0,-2343.0,26.989999771118164
2025-10-24T02:37:04.591736,-5073.0,1933.0,-6126.0,26.989999771118164
2025-10-24T02:37:04.711589,9907.0,-5072.0,9331.0,26.989999771118164
2025-10-24T02:37:04.832685,9907.0,-5072.0,9331.0,26.989999771118164
2025-10-24T02:37:04.952695,-1364.0,2887.0,-2708.0,26.989999771118164
2025-10-24T02:37:05.012035,172.0,-1450.0,348.0,26.989999771118164
2025-10-24T02:37:05.132909,172.0,-1450.0,348.0,26.989999771118164
2025-10-24T02:37:05.191726,-462.0,-1604.0,56.0,26.989999771118164
2025-10-24T02:37:05.311387,-1198.0,-1696.0,25.0,26.989999771118164
2025-10-24T02:37:05.431399,-757.0,-1359.0,-369.0,26.979999542236328
2025-10-24T02:37:05.552018,-765.0,224.0,86.0,26.979999542236328
2025-10-24T02:37:05.611397,-2546.0,2379.0,121.0,26.979999542236328
2025-10-24T02:37:05.732609,-1645.0,834.0,-677.0,26.979999542236328
2025-10-24T02:37:05.851629,296.0,-449.0,-21.0,26.979999542236328
2025-10-24T02:37:05.912433,60.0,-445.0,-140.0,26.979999542236328
2025-10-24T02:37:06.032415,369.0,-573.0,-35.0,26.979999542236328
2025-10-24T02:37:06.151728,703.0,-1400.0,-97.0,26.979999542236328
2025-10-24T02:37:06.212652,728.0,-870.0,-61.0,26.979999542236328
2025-10-24T02:37:06.331973,224.0,541.0,141.0,26.979999542236328
2025-10-24T02:37:06.452470,142.0,1672.0,177.0,26.979999542236328
2025-10-24T02:37:06.512154,60.0,2170.0,-43.0,26.939998626708984
2025-10-24T02:37:06.631584,67.0,2082.0,131.0,26.939998626708984
2025-10-24T02:37:06.751207,109.0,190.0,93.0,26.939998626708984
2025-10-24T02:37:06.811847,191.0,-613.0,48.0,26.939998626708984
2025-10-24T02:37:06.931830,264.0,-169.0,108.0,26.939998626708984
2025-10-24T02:37:07.051277,218.0,-601.0,192.0,26.939998626708984
2025-10-24T02:37:07.111836,-136.0,-854.0,145.0,26.939998626708984
2025-10-24T02:37:07.231950,-379.0,-1287.0,7.0,26.939998626708984
2025-10-24T02:37:07.351770,-498.0,-537.0,-232.0,26.939998626708984
2025-10-24T02:37:07.412192,-505.0,760.0,7.0,26.939998626708984
2025-10-24T02:37:07.532052,-167.0,-51.0,-98.0,26.920000076293945
2025-10-24T02:37:07.651629,-482.0,15.0,-226.0,26.920000076293945
2025-10-24T02:37:07.711575,-295.0,690.0,-108.0,26.920000076293945
2025-10-24T02:37:07.831602,-128.0,1867.0,275.0,26.920000076293945
2025-10-24T02:37:07.952078,283.0,3627.0,20.0,26.920000076293945
2025-10-24T02:37:08.011874,605.0,4058.0,269.0,26.920000076293945
2025-10-24T02:37:08.131931,125.0,4611.0,166.0,26.920000076293945
2025-10-24T02:37:08.252306,125.0,4611.0,166.0,26.920000076293945
2025-10-24T02:37:08.372315,65.0,1830.0,-1874.0,26.920000076293945
2025-10-24T02:37:08.431662,-435.0,-297.0,-936.0,26.920000076293945
2025-10-24T02:37:08.552226,-87.0,-429.0,-116.0,26.920000076293945
2025-10-24T02:37:08.671457,-37.0,-548.0,20.0,26.93000030517578
2025-10-24T02:37:08.731944,4.0,-383.0,-28.0,26.93000030517578
2025-10-24T02:37:08.852083,-7.0,-458.0,-1.0,26.93000030517578
2025-10-24T02:37:08.972061,7.0,-124.0,-52.0,26.93000030517578
2025-10-24T02:37:09.031458,47.0,-121.0,-71.0,26.93000030517578
2025-10-24T02:37:09.152223,-22.0,24.0,-9.0,26.93000030517578
2025-10-24T02:37:09.272210,57.0,-73.0,16.0,26.93000030517578
2025-10-24T02:37:09.331575,1.0,-1.0,6.0,26.93000030517578
2025-10-24T02:37:09.452269,35.0,-160.0,-3.0,26.93000030517578
2025-10-24T02:37:09.572297,59.0,-449.0,-13.0,26.93000030517578
2025-10-24T02:37:09.631631,426.0,-2546.0,525.0,26.93000030517578
2025-10-24T02:37:09.751999,522.0,-4818.0,838.0,26.93000030517578
2025-10-24T02:37:09.871550,1600.0,-6935.0,1306.0,26.93000030517578
2025-10-24T02:37:09.932123,585.0,-1994.0,1499.0,26.93000030517578
2025-10-24T02:37:10.051860,640.0,-2618.0,2453.0,26.93000030517578
2025-10-24T02:37:10.171595,615.0,-3657.0,2182.0,26.93000030517578
2025-10-24T02:37:10.291929,338.0,-1796.0,1422.0,26.93000030517578
2025-10-24T02:37:10.352094,-549.0,-268.0,-159.0,26.93000030517578
2025-10-24T02:37:10.471591,-4033.0,2854.0,2807.0,26.93000030517578
2025-10-24T02:37:10.591923,-272.0,2320.0,102.0,26.93000030517578
2025-10-24T02:37:10.651732,82.0,2533.0,734.0,26.93000030517578
2025-10-24T02:37:10.771686,-12.0,-132.0,8.0,26.939998626708984
2025-10-24T02:37:10.891711,111.0,272.0,80.0,26.939998626708984
2025-10-24T02:37:10.951744,1.0,-122.0,3.0,26.939998626708984
2025-10-24T02:37:11.072335,2.0,-33.0,0.0,26.939998626708984
2025-10-24T02:37:11.191424,4.0,20.0,15.0,26.939998626708984
2025-10-24T02:37:11.251703,0.0,36.0,12.0,26.939998626708984
